Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2015-09-02,250.91,251.59,239.18,240.77,17114462.0,-2.3,242.16400000000112,244.3214545454531,261.59,0.0,-0.78,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2015-09-03,244.23,245.27,237.91,242.59,15008352.0,0.8,239.54399999999578,243.20727272727402,259.78,0.0,-0.83,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-09-04,240.82,241.0,231.5,234.32,19641677.0,-3.4,235.25400000000081,240.47545454545264,257.35,0.0,-0.91,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-09-07,236.41,237.5,225.18,226.45,19726124.0,-3.4,228.85199999999554,232.11854545454253,254.41,0.0,-1.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-09-08,228.91,238.45,226.55,237.09,16636681.0,4.7,231.54400000000487,230.93545454545574,252.76,0.0,-0.97,228.85199999999554,249.60799999999745,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2015-09-09,243.59,244.55,238.77,240.5,22253367.0,1.4,235.9079999999995,231.06418181817935,251.59,0.0,-0.92,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-09-10,236.36,245.45,232.95,243.09,12471151.0,1.1,242.6080000000045,233.55690909090822,250.78,0.0,-0.81,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-09-11,243.05,245.36,240.36,243.23,13520762.0,0.1,245.98399999999333,237.07218181818138,250.06,0.0,-0.76,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-09-14,242.05,248.45,239.18,247.64,12091315.0,1.8,247.07599999999798,241.85763636363882,249.83,0.0,-0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-09-15,248.18,248.18,242.55,244.45,13477936.0,-1.3,246.27199999999937,244.54981818181858,249.32,0.0,-0.59,0.0,0.0,247.07599999999798,258.92600000000516,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-09-16,247.73,249.05,244.59,248.05,12160988.0,1.5,247.52000000000317,247.4776363636371,249.2,0.0,-0.52,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-09-18,252.95,259.41,249.82,252.59,19351204.0,1.8,251.0180000000065,251.94072727272567,249.52,1.0,-0.38,0.0,0.0,0.0,0.0,252.59,244.59,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Down,
2015-09-21,247.18,254.86,246.36,253.91,10463709.0,0.5,253.4639999999913,254.66036363636408,249.94,2.0,-0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-09-22,252.73,254.86,244.64,245.95,13401118.0,-3.1,250.7620000000049,251.98763636363572,249.56,0.0,-0.26,0.0,0.0,253.4639999999913,247.07599999999798,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2015-09-23,242.68,250.0,240.14,248.5,11353788.0,1.0,248.65199999999965,251.26018181818432,249.46,0.0,-0.22,0.0,0.0,0.0,0.0,,242.68,0.0,,-3686.5199999999986,90216.14806000002,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2015-09-24,246.73,248.73,242.73,243.91,9597480.0,-1.8,244.41800000000637,249.00672727272934,248.93,0.0,-0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-09-28,247.27,247.91,242.23,243.73,7783636.0,-0.1,242.71999999999548,247.02309090909145,248.44,0.0,-0.25,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2015-09-29,239.73,247.86,233.05,244.55,26741476.0,0.3,243.81400000000622,245.31581818181402,248.07,0.0,-0.23,242.71999999999548,228.85199999999554,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2015-09-30,246.64,247.55,241.55,245.77,12455013.0,0.5,244.32799999999872,244.84000000000458,247.85,0.0,-0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2015-10-01,248.59,248.59,241.86,242.82,6979888.0,-1.2,244.12799999999612,242.8090909090916,247.37,0.0,-0.23,0.0,0.0,244.32799999999872,253.4639999999913,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2015-10-05,247.64,256.36,247.64,255.41,12506147.0,5.2,250.7820000000013,245.93636363636261,248.13,1.0,-0.1,244.12799999999612,242.71999999999548,0.0,0.0,255.41,247.41,0.0,,0.0,0.0,Price_Abv_Cur_Res,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2015-10-06,258.18,258.95,254.55,257.05,9542951.0,0.6,256.04800000000455,250.1367272727253,248.98,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2015-10-07,255.36,258.0,252.0,257.27,7059730.0,0.1,259.1099999999983,254.43381818181695,249.77,3.0,0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2015-10-08,256.73,256.73,251.95,253.14,6045032.0,-1.6,257.6379999999932,255.5289090909049,250.09,4.0,0.11,0.0,0.0,259.1099999999983,244.32799999999872,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2015-10-09,255.91,261.73,255.05,260.09,10093239.0,2.7,257.68199999999007,259.1427272727277,251.05,5.0,0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2015-10-12,261.55,265.0,259.32,261.45,7174781.0,0.5,260.1239999999968,261.676181818184,252.04,6.0,0.27,257.68199999999007,244.12799999999612,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-13,259.91,263.36,258.64,261.32,5547304.0,-0.0,261.9360000000006,263.171999999998,252.92,7.0,0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-14,257.68,259.27,256.32,257.18,4841297.0,-1.6,260.49800000000164,262.44218181817894,253.33,8.0,0.33,0.0,0.0,261.9360000000006,259.1099999999983,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-15,258.18,260.91,257.86,260.32,6144899.0,1.2,259.30999999999966,262.3521818181838,253.99,9.0,0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-16,260.45,266.09,256.86,263.68,8082353.0,1.3,261.48199999999713,262.0392727272664,254.91,10.0,0.4,259.30999999999966,257.68199999999007,0.0,0.0,,,252.779277,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-19,263.09,263.55,259.64,261.09,5279028.0,-1.0,261.9259999999944,262.21181818181094,255.5,11.0,0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-20,260.45,263.18,258.45,260.18,7918471.0,-0.3,261.8440000000034,262.08818181818174,255.95,12.0,0.4,0.0,0.0,261.9259999999944,261.9360000000006,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-21,259.59,261.68,253.45,257.0,5105608.0,-1.2,258.4259999999945,260.73927272727013,256.05,13.0,0.34,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-23,259.95,262.73,258.77,260.23,7462082.0,1.3,258.2379999999892,259.6949090909034,256.45,14.0,0.33,0.0,0.0,0.0,0.0,,,254.23000000000002,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-26,261.59,263.41,257.95,259.41,5532303.0,-0.3,258.9200000000052,259.370545454544,256.73,15.0,0.31,258.2379999999892,259.30999999999966,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-27,258.18,259.91,256.45,257.91,5536672.0,-0.6,258.5200000000011,258.8370909090901,256.84,16.0,0.28,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-10-28,254.55,255.18,244.64,246.55,14093806.0,-4.4,251.57599999999138,254.54636363636257,255.86,0.0,0.09,0.0,0.0,0.0,0.0,,,0.0,254.23000000000002,-607.6786275999923,89608.46943240003,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2015-10-29,247.55,249.36,245.77,246.77,8213879.0,0.1,246.21800000000576,250.30927272726979,255.0,0.0,-0.04,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-10-30,247.5,254.23,245.91,251.82,25112269.0,2.0,247.2280000000021,249.0125454545397,254.69,0.0,-0.07,246.21800000000576,258.2379999999892,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-11-02,251.82,255.73,250.64,254.14,10362208.0,0.9,250.9840000000098,249.65290909090834,254.64,0.0,-0.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2015-11-03,254.91,257.0,252.91,254.05,8254353.0,-0.0,255.13999999999578,250.26454545454305,254.58,0.0,-0.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-11-04,255.41,255.41,247.73,248.5,6718121.0,-2.2,252.1940000000008,249.1609090909102,254.0,0.0,-0.13,0.0,0.0,255.13999999999578,261.9259999999944,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-11-05,247.27,248.64,244.32,245.5,10384095.0,-1.2,247.14600000000132,247.02200000000107,253.19,0.0,-0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-11-06,245.36,245.36,240.68,242.82,11019582.0,-1.1,242.76399999998398,245.2305454545483,252.21,0.0,-0.32,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2015-11-09,235.73,240.91,232.73,239.23,12225680.0,-1.5,238.9560000000065,242.98454545453978,250.97,0.0,-0.42,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-11-10,237.73,242.18,236.77,238.91,7866087.0,-0.1,237.9020000000046,241.42872727272652,249.82,0.0,-0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-11-11,239.68,241.82,238.86,239.77,2623594.0,0.4,238.1720000000057,238.9343636363683,248.86,0.0,-0.57,237.9020000000046,246.21800000000576,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-11-13,236.68,239.09,235.45,237.95,9237186.0,-0.8,237.8959999999957,236.2250909090899,247.83,0.0,-0.63,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2015-11-16,237.27,243.95,236.0,242.95,8174888.0,2.1,241.05799999999635,236.73418181817874,247.36,0.0,-0.57,237.8959999999957,237.9020000000046,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-11-17,247.0,247.59,240.95,243.5,16327000.0,0.2,243.08800000000394,238.38109090909518,246.99,0.0,-0.52,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-11-18,242.73,243.86,235.91,236.77,8636961.0,-2.8,240.09799999999316,238.26545454545607,246.02,0.0,-0.55,0.0,0.0,243.08800000000394,255.13999999999578,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-11-19,239.09,243.64,238.73,242.18,8744206.0,2.3,241.12600000000188,239.8512727272755,245.65,0.0,-0.5,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-11-20,240.55,245.68,239.55,240.86,8927101.0,-0.5,240.15199999999163,240.72581818182016,245.2,0.0,-0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Cross_Down,
2015-11-23,241.82,243.41,233.91,241.77,11577811.0,0.4,241.14199999999903,241.63181818181832,244.87,0.0,-0.42,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-11-24,239.41,241.27,236.05,239.41,10705182.0,-1.0,241.1720000000018,241.06181818182128,244.35,0.0,-0.42,241.14199999999903,237.8959999999957,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2015-11-26,239.32,243.36,239.32,240.0,12050313.0,0.2,239.68200000000542,240.62181818181955,243.94,0.0,-0.41,0.0,0.0,241.1720000000018,243.08800000000394,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2015-11-27,241.59,246.36,240.36,245.5,10553108.0,2.3,243.01000000001267,242.19436363636254,244.09,1.0,-0.32,239.68200000000542,241.14199999999903,0.0,0.0,245.5,237.5,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Cross_Up,
2015-11-30,243.82,252.27,243.82,249.77,15026362.0,1.7,247.70799999999053,244.5654545454532,244.63,2.0,-0.18,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2015-12-01,250.05,251.59,248.45,249.0,6003369.0,-0.3,250.5259999999946,247.02581818182176,245.04,3.0,-0.09,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2015-12-02,249.59,250.36,244.14,245.82,6510057.0,-1.3,249.04599999999493,248.16763636363373,245.12,4.0,-0.06,0.0,0.0,250.5259999999946,241.1720000000018,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F382
2015-12-03,244.23,245.5,241.0,241.64,7772067.0,-1.7,244.01200000001302,246.39290909090698,244.79,0.0,-0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2015-12-04,239.14,240.0,237.09,237.68,8259643.0,-1.6,238.47399999999857,244.06654545454404,244.11,0.0,-0.19,0.0,0.0,0.0,0.0,,237.5,0.0,,-2920.0,86503.87798240002,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-12-07,240.27,240.5,237.82,239.14,5020673.0,0.6,237.08399999999438,242.2260000000009,243.64,0.0,-0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-12-08,237.95,238.64,236.05,237.68,10567477.0,-0.6,236.63600000000145,240.15690909090384,243.07,0.0,-0.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-12-09,237.09,238.14,234.91,235.86,7390693.0,-0.8,236.08799999999974,237.21018181818386,242.38,0.0,-0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-12-10,237.14,238.09,232.73,235.41,10048370.0,-0.2,235.59000000000685,234.4196363636347,241.72,0.0,-0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2015-12-11,236.86,237.36,224.68,226.64,17137429.0,-3.7,229.49200000000133,229.94981818181918,240.28,0.0,-0.52,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2015-12-14,224.82,229.05,222.73,226.36,12072472.0,-0.1,226.01800000000412,227.26600000000417,238.96,0.0,-0.62,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-12-15,225.36,225.36,220.95,224.0,12432325.0,-1.0,223.10000000000855,224.88981818181583,237.53,0.0,-0.73,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2015-12-16,224.77,230.45,221.5,229.14,17168449.0,2.3,225.27400000000125,225.01690909090826,236.73,0.0,-0.69,223.10000000000855,239.68200000000542,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2015-12-17,230.86,232.09,227.36,230.14,16083907.0,0.4,229.21199999999834,225.56327272727538,236.1,0.0,-0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-12-18,229.18,230.0,227.14,227.36,13137031.0,-1.2,229.02800000000002,224.98454545454592,235.27,0.0,-0.7,0.0,0.0,229.21199999999834,250.5259999999946,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-12-21,227.36,235.91,227.27,234.73,13007000.0,3.2,233.0100000000067,227.80672727272236,235.22,0.0,-0.56,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2015-12-22,233.18,239.55,233.14,235.95,19402698.0,0.5,235.10600000000136,230.99890909090863,235.29,1.0,-0.45,0.0,0.0,0.0,0.0,235.95,227.95,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2015-12-23,236.0,239.05,235.55,238.05,10485419.0,0.9,238.1279999999947,234.64690909091354,235.55,2.0,-0.34,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2015-12-24,239.09,239.64,233.91,234.5,5543060.0,-1.5,237.63800000000958,236.85909090909274,235.45,0.0,-0.29,0.0,0.0,238.1279999999947,229.21199999999834,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2015-12-28,236.41,240.91,236.36,240.05,10947077.0,2.4,238.49399999999656,239.2841818181787,235.89,1.0,-0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Down,
2015-12-29,240.0,242.27,237.73,240.68,8231563.0,0.3,240.13800000001277,241.13945454545512,236.35,2.0,-0.07,238.49399999999656,223.10000000000855,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-12-30,239.32,240.41,237.95,238.5,9114150.0,-0.9,239.77200000000306,240.98854545454503,236.55,3.0,-0.03,0.0,0.0,240.13800000001277,238.1279999999947,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2015-12-31,238.27,239.86,236.5,237.59,7769495.0,-0.4,239.19000000000622,240.76036363636422,236.65,4.0,-0.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-01-01,237.55,239.64,234.55,239.09,5452815.0,0.6,238.18000000000623,240.78945454545595,236.88,5.0,0.04,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-01-04,237.27,237.59,231.5,232.32,8577993.0,-2.8,234.41000000000759,237.43563636364166,236.45,0.0,-0.04,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2016-01-05,232.95,234.09,228.82,233.36,8151798.0,0.4,233.06200000000126,235.64454545454686,236.15,0.0,-0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2016-01-06,232.18,233.41,226.55,227.36,15832892.0,-2.6,228.7060000000008,232.09945454545186,235.32,0.0,-0.2,0.0,0.0,0.0,0.0,,227.95,0.0,,-2928.0,83397.98112040003,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-01-07,224.0,225.18,221.0,224.32,16582466.0,-1.3,224.39000000000146,228.39272727272805,234.27,0.0,-0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-01-08,222.27,225.27,221.32,222.77,13094901.0,-0.7,222.39800000000218,224.18945454545292,233.17,0.0,-0.46,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-01-11,219.91,221.73,216.41,217.68,12916971.0,-2.3,217.90800000000922,219.97763636363607,231.7,0.0,-0.61,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-01-12,219.09,219.86,214.18,215.23,10814454.0,-1.1,215.29199999999923,216.2656363636395,230.13,0.0,-0.75,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-01-13,216.18,220.82,210.09,217.73,16559737.0,1.2,215.4019999999955,214.3694545454557,228.95,0.0,-0.76,215.29199999999923,238.49399999999656,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2016-01-14,212.91,218.0,210.73,214.32,13273438.0,-1.6,214.17599999999902,212.2461818181805,227.56,0.0,-0.82,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-01-15,214.18,214.82,201.59,204.05,20303548.0,-4.8,208.16800000000353,208.1443636363599,225.32,0.0,-0.93,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-01-18,203.82,207.91,198.0,202.82,27490009.0,-0.6,203.12999999999647,204.17490909091111,223.17,0.0,-1.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2016-01-19,204.23,210.23,204.23,207.95,14747672.0,2.5,203.16200000000458,203.7947272727274,221.72,0.0,-1.02,203.12999999999647,215.29199999999923,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-01-20,204.45,207.18,200.09,204.0,13048617.0,-1.9,203.28000000000156,202.23600000000124,220.04,0.0,-1.04,203.16200000000458,203.12999999999647,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Cross_Up,
2016-01-21,207.73,212.27,203.82,205.73,14241694.0,0.8,205.81799999999413,201.94109090908591,218.67,0.0,-1.02,203.28000000000156,203.16200000000458,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-01-22,211.45,213.55,208.91,211.59,13771384.0,2.8,209.48199999999656,204.37454545454307,218.0,0.0,-0.91,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-01-25,214.5,216.82,212.91,214.59,15579335.0,1.4,212.9459999999981,207.43618181818005,217.67,0.0,-0.8,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-01-27,216.36,217.55,213.36,215.73,11050510.0,0.5,216.792000000009,210.57018181818125,217.49,0.0,-0.7,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-01-28,216.86,217.77,210.23,212.0,22052879.0,-1.7,215.26399999999853,212.88836363636062,216.97,0.0,-0.64,0.0,0.0,216.792000000009,240.13800000001277,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-01-29,199.09,213.0,199.09,209.23,43414086.0,-1.3,211.16600000000113,213.88018181818143,216.23,0.0,-0.58,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2016-02-01,206.36,206.68,196.27,197.45,36723378.0,-5.6,201.6439999999966,209.0261818181816,214.44,0.0,-0.66,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-02-02,198.18,199.73,190.64,191.27,28928563.0,-3.1,192.44200000000455,202.15127272727239,212.23,0.0,-0.79,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-02-03,188.18,189.82,184.14,185.5,21447535.0,-3.0,184.89799999999423,194.93909090908755,209.69,0.0,-0.95,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-02-04,187.64,187.64,182.27,185.41,28062871.0,-0.0,181.8540000000039,188.13036363636593,207.38,0.0,-1.07,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-02-05,186.82,191.82,185.09,190.36,32899434.0,2.7,185.9899999999941,184.39163636364128,205.76,0.0,-1.08,181.8540000000039,203.28000000000156,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2016-02-08,191.82,195.91,187.41,189.59,17605529.0,-0.4,188.72600000000588,182.39727272727328,204.22,0.0,-1.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-02-09,185.45,192.27,182.5,190.36,19006075.0,0.4,191.02400000000102,182.46890909091417,202.9,0.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
